county_fips,county_name_2020,acs_name,STATEFP,state_abbr,state_name,fps_count_2015_2024,avg_annual_fps_rate_per_100k,fps_status,conventional_county_cluster,conventional_cluster_label,spatial_cluster,spatial_cluster_label,median_income,poverty_rate,unemployment_rate,bachelor_plus_rate,less_than_highschool_rate,population_density,land_area_sqmi,gini_index,black_pct,hispanic_pct,profile_armed_with_gun,profile_armed_with_knife,profile_threat_type_shoot,profile_flee_status_not_fleeing
17169,Schuyler,"Schuyler, state FIPS 17",17,IL,Illinois,0,0.0,Zero FPS,0,County K-Means cluster 0,0,SCHC region 0,51376.0,0.1739194354601587,0.0716612377850162,0.2052891933028919,0.0896118721461187,15.77176629985289,437.3004182837994,0.3861,0.0519066260693054,0.0085544439611425,0.5788461538461539,0.1701923076923077,0.2799038461538461,0.5350961538461538
17171,Scott,"Scott, state FIPS 17",17,IL,Illinois,0,0.0,Zero FPS,0,County K-Means cluster 0,0,SCHC region 0,59352.0,0.1223534201954397,0.0360065466448445,0.209627763783935,0.0610131542121466,19.865258983321525,250.78958216365507,0.3892,0.0042151746286631,0.0116419108791649,0.5788461538461539,0.1701923076923077,0.2799038461538461,0.5350961538461538
17173,Shelby,"Shelby, state FIPS 17",17,IL,Illinois,0,0.0,Zero FPS,0,County K-Means cluster 0,0,SCHC region 0,59134.0,0.0977829638273045,0.0396905792430242,0.1657536895018367,0.0662499194431913,28.50719289361964,758.5103198582408,0.3764,0.0064283401933126,0.0111455394718586,0.5788461538461539,0.1701923076923077,0.2799038461538461,0.5350961538461538
17175,Stark,"Stark, state FIPS 17",17,IL,Illinois,1,1.8542555164101613,FPS-positive,0,County K-Means cluster 0,0,SCHC region 0,53828.0,0.1438356164383561,0.0317522540180321,0.1833810888252149,0.1052357384735608,18.719680457907074,288.092524449157,0.4367,0.0059336176525125,0.0196551084739477,0.4823717948717949,0.3084935897435897,0.2332532051282051,0.4459134615384615
17177,Stephenson,"Stephenson, state FIPS 17",17,IL,Illinois,1,0.2237987601548687,FPS-positive,0,County K-Means cluster 0,0,SCHC region 0,50466.0,0.1493781604482711,0.0676065363665491,0.2084790072128256,0.0794355727739456,79.19054839736364,564.2466292288937,0.444,0.0955844504621444,0.0415818096367746,0.6490384615384616,0.1418269230769231,0.2332532051282051,0.6125801282051282
17179,Tazewell,"Tazewell, state FIPS 17",17,IL,Illinois,2,0.150916060487157,FPS-positive,0,County K-Means cluster 0,0,SCHC region 0,66220.0,0.0859233444104335,0.041931756912886,0.2597149561885078,0.0683007169153264,204.99663786267672,646.4691391122974,0.4156,0.0116733572786815,0.0241541154809694,0.5563186813186813,0.121565934065934,0.1999313186813187,0.5250686813186813
17181,Union,"Union, state FIPS 17",17,IL,Illinois,0,0.0,Zero FPS,0,County K-Means cluster 0,0,SCHC region 0,51655.0,0.1836710082006753,0.0522992450240219,0.2313974591651542,0.1079854809437386,40.70765669918844,413.4111703937876,0.4539,0.0134291995959355,0.0527660585893398,0.5788461538461539,0.1701923076923077,0.2799038461538461,0.5350961538461538
17183,Vermilion,"Vermilion, state FIPS 17",17,IL,Illinois,1,0.1303712974551522,FPS-positive,1,County K-Means cluster 1,0,SCHC region 0,46842.0,0.1899247485949896,0.0583783783783783,0.1553197985040451,0.1036673790261028,85.38617075499221,898.3187713159675,0.4431,0.1420786399666249,0.0515748852732582,0.6490384615384616,0.1418269230769231,0.2332532051282051,0.4459134615384615
17185,Wabash,"Wabash, state FIPS 17",17,IL,Illinois,1,0.8779631255487269,FPS-positive,0,County K-Means cluster 0,0,SCHC region 0,48878.0,0.1201598579040852,0.0439481268011527,0.189445196211096,0.0836511255997047,51.00235273569824,223.32303097907405,0.4541,0.0018437225636523,0.0223880597014925,0.4823717948717949,0.1418269230769231,0.2332532051282051,0.4459134615384615
17187,Warren,"Warren, state FIPS 17",17,IL,Illinois,0,0.0,Zero FPS,0,County K-Means cluster 0,0,SCHC region 0,54291.0,0.114680636202979,0.0848023965894688,0.2266834713719841,0.1199135758012243,31.30807270516251,542.3840732681043,0.411,0.0403392026382427,0.0975796478417054,0.5788461538461539,0.1701923076923077,0.2799038461538461,0.5350961538461538
17189,Washington,"Washington, state FIPS 17",17,IL,Illinois,0,0.0,Zero FPS,0,County K-Means cluster 0,0,SCHC region 0,64390.0,0.0749600116329795,0.0524198954283416,0.2094748293937296,0.0835723469488675,24.82638406162817,562.5869625366623,0.393,0.0065153576286962,0.014534259325553,0.5788461538461539,0.1701923076923077,0.2799038461538461,0.5350961538461538
17191,Wayne,"Wayne, state FIPS 17",17,IL,Illinois,0,0.0,Zero FPS,0,County K-Means cluster 0,0,SCHC region 0,50205.0,0.1322044334975369,0.0373233804318848,0.142150910667823,0.125498699045967,22.847186790172515,713.8296784536795,0.4015,0.0093200073579005,0.0156968544975167,0.5788461538461539,0.1701923076923077,0.2799038461538461,0.5350961538461538
17193,White,"White, state FIPS 17",17,IL,Illinois,0,0.0,Zero FPS,0,County K-Means cluster 0,0,SCHC region 0,48303.0,0.1528397489223323,0.0602887513882278,0.1713014460511679,0.0914147032055819,27.70198023368,494.98266493342544,0.4411,0.0087514585764294,0.0150962660443407,0.5788461538461539,0.1701923076923077,0.2799038461538461,0.5350961538461538
17195,Whiteside,"Whiteside, state FIPS 17",17,IL,Illinois,3,0.5397333717143731,FPS-positive,0,County K-Means cluster 0,0,SCHC region 0,57172.0,0.0975156422524843,0.0373369485563535,0.1890247020917506,0.0865084641742955,81.24990652875023,684.0992485367598,0.4321,0.012881636471583,0.1225014842667722,0.6117788461538463,0.1063701923076923,0.1749399038461538,0.4594350961538461
17197,Will,"Will, state FIPS 17",17,IL,Illinois,12,0.1739876816721376,FPS-positive,0,County K-Means cluster 0,0,SCHC region 0,90800.0,0.0682344108814697,0.049011235894521,0.3483528516708957,0.0845276679581165,825.1273304174117,835.8758394914584,0.4087,0.1130122487327897,0.1771905049122522,0.5231900452488688,0.2853506787330316,0.2587952488687783,0.6279694570135748
17199,Williamson,"Williamson, state FIPS 17",17,IL,Illinois,4,0.5976482541200376,FPS-positive,0,County K-Means cluster 0,0,SCHC region 0,52076.0,0.1391676619770742,0.0525021556542011,0.2559318129463257,0.0760821762895017,159.2751230026801,420.2100035350392,0.4482,0.0393700787401574,0.0269987598798727,0.7660256410256411,0.094551282051282,0.2666132478632479,0.6306089743589743
17201,Winnebago,"Winnebago, state FIPS 17",17,IL,Illinois,7,0.2467960583143829,FPS-positive,1,County K-Means cluster 1,0,SCHC region 0,55310.0,0.157778573987818,0.0777585469935744,0.229871404224552,0.1218509528482156,552.8412048653524,513.0496741267339,0.4486,0.1327128175295714,0.1309076806459005,0.4911858974358975,0.0709134615384615,0.1999599358974359,0.5562900641025641
17203,Woodford,"Woodford, state FIPS 17",17,IL,Illinois,0,0.0,Zero FPS,0,County K-Means cluster 0,0,SCHC region 0,74777.0,0.0586062941554271,0.036318356334959,0.3382793880218344,0.0547013146767125,72.98514813260138,527.5456854598242,0.4284,0.006051476508324,0.0187258135729683,0.5788461538461539,0.1701923076923077,0.2799038461538461,0.5350961538461538
18001,Adams,"Adams, state FIPS 18",18,IN,Indiana,0,0.0,Zero FPS,0,County K-Means cluster 0,0,SCHC region 0,52712.0,0.1649431378727548,0.0301532686893963,0.1495283240249683,0.1498568545548411,104.87230837604488,338.92645780760773,0.3912,0.0099032185460274,0.0457461174881836,0.5788461538461539,0.1701923076923077,0.2799038461538461,0.5350961538461538
18003,Allen,"Allen, state FIPS 18",18,IN,Indiana,13,0.3461866212185769,FPS-positive,0,County K-Means cluster 0,0,SCHC region 0,57104.0,0.1262143021571043,0.0504810178959346,0.2892724215612655,0.1009786476868327,571.3064875309769,657.3004301472051,0.4411,0.1134666595654026,0.0763634426927993,0.6052350427350428,0.2139423076923076,0.1888621794871795,0.593082264957265
18005,Bartholomew,"Bartholomew, state FIPS 18",18,IN,Indiana,2,0.2401536983669548,FPS-positive,0,County K-Means cluster 0,0,SCHC region 0,66978.0,0.1265650450976101,0.0439534331195058,0.3394875592939392,0.0995609162566788,204.64951145195715,406.939647249295,0.4299,0.0184678194044188,0.0722622478386167,0.6991758241758242,0.121565934065934,0.4856456043956044,0.3822115384615384
18007,Benton,"Benton, state FIPS 18",18,IN,Indiana,0,0.0,Zero FPS,0,County K-Means cluster 0,0,SCHC region 0,52656.0,0.1525245441795231,0.033434650455927,0.1838511437350631,0.1049846363946739,21.39425661475979,406.41748655110376,0.4348,0.0057504312823461,0.0543990799309948,0.5788461538461539,0.1701923076923077,0.2799038461538461,0.5350961538461538
18009,Blackford,"Blackford, state FIPS 18",18,IN,Indiana,0,0.0,Zero FPS,1,County K-Means cluster 1,0,SCHC region 0,44341.0,0.1675049015429204,0.0607609312890403,0.1369554924242424,0.0892518939393939,72.24305621723859,165.08160956172597,0.4677,0.0043602213650846,0.0173570350494717,0.5788461538461539,0.1701923076923077,0.2799038461538461,0.5350961538461538
18011,Boone,"Boone, state FIPS 18",18,IN,Indiana,0,0.0,Zero FPS,0,County K-Means cluster 0,0,SCHC region 0,89444.0,0.0655144207464857,0.0337879209574172,0.5082503780953026,0.0541974221800862,158.1409472909394,422.8822524818122,0.4854,0.0176,0.0315214953271028,0.5788461538461539,0.1701923076923077,0.2799038461538461,0.5350961538461538
18013,Brown,"Brown, state FIPS 18",18,IN,Indiana,0,0.0,Zero FPS,0,County K-Means cluster 0,0,SCHC region 0,66833.0,0.0919478424519424,0.0421174652241112,0.2934423377978779,0.066359366846408,48.37694216431224,311.98747429584614,0.4326,0.0121910819585238,0.0180215994169482,0.5788461538461539,0.1701923076923077,0.2799038461538461,0.5350961538461538
18015,Carroll,"Carroll, state FIPS 18",18,IN,Indiana,2,0.9931966032676168,FPS-positive,0,County K-Means cluster 0,0,SCHC region 0,56159.0,0.0786720321931589,0.0262301748678324,0.1535630882457009,0.119807515391692,54.09905040358424,372.2246481181462,0.4196,0.0057605402989521,0.0430550727516511,0.5563186813186813,0.2644230769230769,0.1999313186813187,0.3822115384615384
18017,Cass,"Cass, state FIPS 18",18,IN,Indiana,1,0.2650621570758343,FPS-positive,0,County K-Means cluster 0,0,SCHC region 0,49020.0,0.1307069823391109,0.044426537738383,0.1299487298099533,0.1475270806830885,91.53836594114672,412.1441278977607,0.4142,0.0117422535584594,0.156969809420309,0.4823717948717949,0.3084935897435897,0.2332532051282051,0.6125801282051282
18019,Clark,"Clark, state FIPS 18",18,IN,Indiana,6,0.5110297248956648,FPS-positive,0,County K-Means cluster 0,0,SCHC region 0,57111.0,0.0986274085299848,0.0414226352125118,0.207231549600226,0.0976775033468024,314.9155728578223,372.8300856465048,0.41,0.0630951367004514,0.0549356954262839,0.7176573426573427,0.1682692307692307,0.4908653846153846,0.78868006993007
18021,Clay,"Clay, state FIPS 18",18,IN,Indiana,1,0.3812283176394342,FPS-positive,0,County K-Means cluster 0,0,SCHC region 0,59398.0,0.1159602466904977,0.046189376443418,0.1654411764705882,0.0921861281826163,73.35283923585403,357.6003365821808,0.3755,0.0057565475963554,0.0149822728832297,0.6490384615384616,0.1418269230769231,0.3999198717948718,0.6125801282051282
18023,Clinton,"Clinton, state FIPS 18",18,IN,Indiana,1,0.3106940905983968,FPS-positive,0,County K-Means cluster 0,0,SCHC region 0,53750.0,0.1193120173591167,0.0356420626895854,0.1463690841315528,0.1324493936677204,79.45842359574111,405.067185371711,0.3824,0.0057478406760703,0.1607531224756105,0.6490384615384616,0.1418269230769231,0.3999198717948718,0.4459134615384615
18025,Crawford,"Crawford, state FIPS 18",18,IN,Indiana,2,1.8900018900018904,FPS-positive,1,County K-Means cluster 1,1,SCHC region 1,41761.0,0.1942494470622175,0.0293984622342831,0.1045698924731182,0.1724462365591398,34.62545752768046,305.61329020823723,0.4469,0.0037800037800037,0.0159705159705159,0.5563186813186813,0.121565934065934,0.1999313186813187,0.5250686813186813
18027,Daviess,"Daviess, state FIPS 18",18,IN,Indiana,0,0.0,Zero FPS,1,County K-Means cluster 1,0,SCHC region 0,53800.0,0.1185511772450323,0.0350095063266242,0.1280685614680675,0.2402556529317774,77.47869166938365,429.49873420681007,0.4247,0.0171589987078162,0.0534002464164437,0.5788461538461539,0.1701923076923077,0.2799038461538461,0.5350961538461538
18029,Dearborn,"Dearborn, state FIPS 18",18,IN,Indiana,3,0.6046924131258566,FPS-positive,0,County K-Means cluster 0,0,SCHC region 0,70779.0,0.0846403959019242,0.034256926952141,0.2570932252460914,0.0973074696004632,162.6160010618731,305.08682833199987,0.4114,0.006994275578489,0.0134443279851648,0.4867788461538462,0.2313701923076923,0.2999399038461539,0.7094350961538461
18031,Decatur,"Decatur, state FIPS 18",18,IN,Indiana,0,0.0,Zero FPS,0,County K-Means cluster 0,0,SCHC region 0,60794.0,0.1047184637203419,0.0397159008551964,0.1953823792486583,0.0832401610017889,71.36151087188692,372.5677844423839,0.3882,0.0014668823109038,0.0206868018204385,0.5788461538461539,0.1701923076923077,0.2799038461538461,0.5350961538461538
18033,DeKalb,"DeKalb, state FIPS 18",18,IN,Indiana,0,0.0,Zero FPS,0,County K-Means cluster 0,0,SCHC region 0,58415.0,0.1096851111578652,0.0366702355460385,0.1800143683076186,0.0897677123601655,119.04389865771412,362.83253897952767,0.4049,0.0038200634362049,0.0287083555205704,0.5788461538461539,0.1701923076923077,0.2799038461538461,0.5350961538461538
18035,Delaware,"Delaware, state FIPS 18",18,IN,Indiana,7,0.6115620167567992,FPS-positive,0,County K-Means cluster 0,0,SCHC region 0,45910.0,0.2144738808758687,0.0635545158088756,0.2488605030667942,0.0978560576219683,291.9173198786841,392.1007497861656,0.467,0.0679707498623985,0.0251002524877469,0.4911858974358975,0.1542467948717948,0.2832932692307692,0.4729567307692308
18037,Dubois,"Dubois, state FIPS 18",18,IN,Indiana,0,0.0,Zero FPS,0,County K-Means cluster 0,0,SCHC region 0,62846.0,0.0892401713103315,0.0221973595882747,0.2554289474595643,0.1061545388425172,99.549408927054,427.2652189343213,0.4171,0.0118258334508863,0.0794658390934311,0.5788461538461539,0.1701923076923077,0.2799038461538461,0.5350961538461538
18039,Elkhart,"Elkhart, state FIPS 18",18,IN,Indiana,5,0.2436837180286962,FPS-positive,1,County K-Means cluster 1,0,SCHC region 0,58509.0,0.116635985173644,0.0437557503268606,0.1954600549273516,0.1887552357426699,443.00840098470536,463.160516920048,0.4268,0.0531522925764192,0.162483429507174,0.789423076923077,0.0850961538461538,0.3399519230769231,0.2675480769230769
18041,Fayette,"Fayette, state FIPS 18",18,IN,Indiana,0,0.0,Zero FPS,1,County K-Means cluster 1,0,SCHC region 0,47465.0,0.1818823321866454,0.0436920222634508,0.1477856921647569,0.1653762774852895,107.28259390299922,215.0209009753921,0.3953,0.0260534073174961,0.0128749783249523,0.5788461538461539,0.1701923076923077,0.2799038461538461,0.5350961538461538
18043,Floyd,"Floyd, state FIPS 18",18,IN,Indiana,1,0.1284043195213087,FPS-positive,0,County K-Means cluster 0,0,SCHC region 0,67603.0,0.094425498426023,0.0408482530853467,0.3013499944215106,0.0904087173193499,524.5042099712258,148.4811723518338,0.4436,0.0516313768795182,0.0342069107204766,0.6490384615384616,0.1418269230769231,0.3999198717948718,0.6125801282051282
18045,Fountain,"Fountain, state FIPS 18",18,IN,Indiana,0,0.0,Zero FPS,0,County K-Means cluster 0,0,SCHC region 0,52334.0,0.116260462826194,0.0543533604887983,0.1399308556611927,0.1127917026793431,41.59046794993834,395.6675846929103,0.4151,0.0039499270782693,0.0259479824987846,0.5788461538461539,0.1701923076923077,0.2799038461538461,0.5350961538461538
18047,Franklin,"Franklin, state FIPS 18",18,IN,Indiana,1,0.4395604395604396,FPS-positive,0,County K-Means cluster 0,0,SCHC region 0,68180.0,0.0798729094038215,0.0238275658836406,0.2043879907621247,0.1131639722863741,59.179168831865525,384.42581146476107,0.4083,0.0014065934065934,0.0117362637362637,0.6490384615384616,0.1418269230769231,0.2332532051282051,0.6125801282051282
18049,Fulton,"Fulton, state FIPS 18",18,IN,Indiana,1,0.4982809307887787,FPS-positive,1,County K-Means cluster 1,0,SCHC region 0,50597.0,0.1454111432779724,0.0690076335877862,0.145357246167197,0.1309661556262655,54.47715626357868,368.3929444279264,0.4234,0.0067267925656485,0.0528177786636105,0.6490384615384616,0.1418269230769231,0.2332532051282051,0.4459134615384615
18051,Gibson,"Gibson, state FIPS 18",18,IN,Indiana,0,0.0,Zero FPS,0,County K-Means cluster 0,0,SCHC region 0,56638.0,0.0928086259937254,0.0301376226699959,0.1862316305108467,0.075796011196641,69.16732036867481,487.3833454919757,0.396,0.0232861677197353,0.0168490997003945,0.5788461538461539,0.1701923076923077,0.2799038461538461,0.5350961538461538
18053,Grant,"Grant, state FIPS 18",18,IN,Indiana,5,0.7569449701006737,FPS-positive,1,County K-Means cluster 1,0,SCHC region 0,46900.0,0.1844429010814565,0.072860791826309,0.1825384177575412,0.12,159.5190133324033,414.08856925635314,0.4242,0.0722428279464083,0.0444780864431155,0.489423076923077,0.1850961538461538,0.139951923076923,0.4675480769230769
18055,Greene,"Greene, state FIPS 18",18,IN,Indiana,0,0.0,Zero FPS,0,County K-Means cluster 0,0,SCHC region 0,51777.0,0.1334298391918683,0.0545490610949484,0.1480930720783765,0.119664100769769,59.3104856238139,542.467316893486,0.4155,0.0034189096786224,0.0165040094486231,0.5788461538461539,0.1701923076923077,0.2799038461538461,0.5350961538461538
18057,Hamilton,"Hamilton, state FIPS 18",18,IN,Indiana,3,0.0907839191417893,FPS-positive,0,County K-Means cluster 0,0,SCHC region 0,98880.0,0.0438740486494553,0.0282322409651859,0.59366261088579,0.0287423375372705,837.916895267297,394.3768193080583,0.4357,0.0390945817130925,0.0413429967771708,0.7367788461538463,0.1063701923076923,0.5499399038461539,0.5844350961538461
18059,Hancock,"Hancock, state FIPS 18",18,IN,Indiana,1,0.1305244472289659,FPS-positive,0,County K-Means cluster 0,0,SCHC region 0,75647.0,0.0588941990336123,0.0272988859103317,0.3179501698754247,0.0697244243110607,250.40768371725432,305.95706514544514,0.3887,0.027253504581408,0.0252042707599133,0.6490384615384616,0.1418269230769231,0.2332532051282051,0.4459134615384615
18061,Harrison,"Harrison, state FIPS 18",18,IN,Indiana,2,0.4979583706802111,FPS-positive,0,County K-Means cluster 0,0,SCHC region 0,59169.0,0.0903338039532069,0.0499121078144143,0.1840908289552554,0.1021120552871901,82.965682003303,484.1037767688212,0.4059,0.0054526441589483,0.0200428244198784,0.6991758241758242,0.121565934065934,0.4856456043956044,0.5250686813186813
18063,Hendricks,"Hendricks, state FIPS 18",18,IN,Indiana,1,0.0599498818987326,FPS-positive,0,County K-Means cluster 0,0,SCHC region 0,84754.0,0.0528428666719703,0.0356586444703498,0.3887586349386009,0.0571680096298092,409.9499977818527,406.8935258020485,0.3911,0.0718319484910614,0.0409517643250242,0.4823717948717949,0.3084935897435897,0.2332532051282051,0.6125801282051282
18065,Henry,"Henry, state FIPS 18",18,IN,Indiana,4,0.8305992773786286,FPS-positive,0,County K-Means cluster 0,0,SCHC region 0,51104.0,0.1385192001256817,0.0423465237571175,0.1636866627839254,0.0975538730343622,122.89046026940268,391.87744837497695,0.4168,0.0256239877071306,0.0190207234519705,0.65491452991453,0.2056623931623931,0.377724358974359,0.5194978632478633
